阵营,平台,套餐,平台状态,来源评分,月费(¥),年付折算(¥/月),首期/原价(¥),官方用量口径,折合Token/月(测算),¥/百万token(测算),性价比档位,主力模型,备注,官方标价(¥),官方页,数据来源,溯源定位,核验日期
国内,智谱 GLM Coding Plan（旧价·限售）,Pro,已下架,5,149,119.2,,"约 400 prompts/5h · 2,000 prompts/周（旧价档）",600000000,0.2483,中,GLM-5.1 / GLM-5.2 / GLM-5-Turbo / GLM-5,旧价档，官方标记限售/仅存量续订；【已停售/下线】• 5倍Lite用量。官方以prompt计数，这里按1 prompt≈15次请求换算 • 官方只有周限量无月限量，这里按照1月=4周计算,,https://www.bigmodel.cn/glm-coding,upstream,data/plans.json#zhipu-coding-plan-pro,2026-09-15
国内,智谱 GLM Coding Plan（旧价·限售）,Max,已下架,5,469,375.2,,"约 1,600 prompts/5h · 8,000 prompts/周（旧价档）",2400000000,0.1954,中,GLM-5.1 / GLM-5.2 / GLM-5-Turbo / GLM-5,旧价档，官方标记限售/仅存量续订；【已停售/下线】• 20倍Lite用量。官方以prompt计数，这里按1 prompt≈15次请求换算 • 官方只有周限量无月限量，这里按照1月=4周计算,,https://www.bigmodel.cn/glm-coding,upstream,data/plans.json#zhipu-coding-plan-max,2026-09-15
国内,MiniMax Token Plan,新Plus,在售,5,49,40.8,首期 ¥44.1,"1,500 次调用/5h；周额度为 5h 的 10 倍",600000000,0.0817,优,MiniMax-M3 / MiniMax-M2.7 / MiniMax-M2.5,,,https://platform.minimaxi.com/subscribe/token-plan,upstream,data/plans.json#minimax-tp-plus,2026-09-15
国内,MiniMax Token Plan,新Max,在售,5,119,99.2,首期 ¥107.1,"4,500 次调用/5h；周额度为 5h 的 10 倍",1800000000,0.0661,优,MiniMax-M3 / MiniMax-M2.7 / MiniMax-M2.5,,,https://platform.minimaxi.com/subscribe/token-plan,upstream,data/plans.json#minimax-tp-max,2026-09-15
国内,MiniMax Token Plan,新Ultra,在售,5,469,390.8,首期 ¥422.1,"15,000 次调用/5h；周额度为 5h 的 10 倍",7100000000,0.0661,优,MiniMax-M3 / MiniMax-M2.7 / MiniMax-M2.5,,,https://platform.minimaxi.com/subscribe/token-plan,upstream,data/plans.json#minimax-tp-ultra,2026-09-15
国内,MiniMax Coding Plan（旧）,Starter,已下架,5,29,24.2,首期 ¥26.1,600 次 / 5h · 24000 次 / 月,960000000,0.0302,优,MiniMax-M3 / MiniMax-M2.7 / MiniMax-M2.5,旧档，官方已迁移至 Token Plan；【已停售/下线】• Token Plan 升级后保留档，仅老用户可续订 • 支持 M3 与多模态，和 M2.7 共享额度池 • 若中途断订，后续不可再次订阅同档,,https://platform.minimaxi.com/subscribe/token-plan,upstream,data/plans.json#minimax-coding-plan-starter,2026-09-15
国内,MiniMax Coding Plan（旧）,Plus,已下架,5,49,40.8,首期 ¥44.1,1500 次 / 5h · 60000 次 / 月,2400000000,0.0204,优,MiniMax-M3 / MiniMax-M2.7 / MiniMax-M2.5,旧档，官方已迁移至 Token Plan；【已停售/下线】• 当前公开订阅档位 • 支持 M3 与多模态，和 M2.7 共享额度池 • 套餐额度受 5 小时窗口与周窗口控制,,https://platform.minimaxi.com/subscribe/token-plan,upstream,data/plans.json#minimax-coding-plan-plus,2026-09-15
国内,MiniMax Coding Plan（旧）,Max,已下架,5,119,99.2,首期 ¥107.1,4500 次 / 5h · 180000 次 / 月,7200000000,0.0165,优,MiniMax-M3 / MiniMax-M2.7 / MiniMax-M2.5,旧档，官方已迁移至 Token Plan；【已停售/下线】• 约50TPS • 官方只有周限量无月限量，这里按照1月=4周计算,,https://platform.minimaxi.com/subscribe/token-plan,upstream,data/plans.json#minimax-coding-plan-max,2026-09-15
国内,MiniMax Coding Plan（旧）,Plus-极速,已下架,5,98,81.7,首期 ¥88.2,1500 次 / 5h · 60000 次 / 月,2400000000,0.0408,优,MiniMax-M3 / MiniMax-M2.7 / MiniMax-M2.5,旧档，官方已迁移至 Token Plan；【已停售/下线】• 约100TPS • 官方只有周限量无月限量，这里按照1月=4周计算,,https://platform.minimaxi.com/subscribe/token-plan,upstream,data/plans.json#minimax-coding-plan-plus-2,2026-09-15
国内,MiniMax Coding Plan（旧）,Max-极速,已下架,5,199,165.8,首期 ¥179.1,4500 次 / 5h · 180000 次 / 月,7200000000,0.0276,优,MiniMax-M3 / MiniMax-M2.7 / MiniMax-M2.5,旧档，官方已迁移至 Token Plan；【已停售/下线】• 官方已停售并迁移至新版 Max • 迁移后月费 199→119，并补发差价积分 • 新方案支持 M3 与多模态,,https://platform.minimaxi.com/subscribe/token-plan,upstream,data/plans.json#minimax-coding-plan-max-2,2026-09-15
国际,OpenCode Go,Go,在售,5,67.2,,首期 ¥33.6,Credits：¥80.6/5h · ¥201.5/周 · ¥402.9/月,146000000,0.4603,差,GPT-5.6-Luna / GLM-5.3 / GLM-5.2 / GLM-5.1 / Kimi-K3 等 27 款,• 套餐额度按Credits 计：5 小时 ¥80.6、周额度 ¥201.5、月额度 ¥402.9 • 各模型另有独立的 5 小时/周/月额度；DeepSeek V4.1 Flash 当前限时 4 倍，官方未公布活动起止日期 • 排序用月 Token 估算按 GLM-5.2、90% 缓存命中率计算,,https://opencode.ai/go,upstream,data/plans.json#opencode-go,2026-09-15
国内,火山方舟 Coding Plan,Lite,在售,5,40,,首期 ¥9.4,"1,200 次/5h · 9,000 次/周 · 18,000 次/月",250000000,0.16,中,DeepSeek-V4-Flash-0731 / Doubao-Seed-2.0-Lite / GLM-5.3-Flash / Auto / Doubao-Seed-Evolving 等 17 款,• 官方6.8-8.8期间2.5折活动（首两个月），可与9.5折邀请活动叠加（5.19-11.19） • DeepSeek-V4-Pro、GLM-5.1，Kimi-K2.6限时用量2.5倍，GLM-5.2限时4倍用量,,https://www.volcengine.com/product/ark,upstream,data/plans.json#volcengine-coding-lite,2026-09-15
国内,火山方舟 Coding Plan,Pro,在售,5,200,,首期 ¥47.4,"6,000 次/5h · 45,000 次/周 · 90,000 次/月（5× Lite）",1249000000,0.1601,中,Doubao-Seed-2.0系列 / Doubao-Seed-Code / GLM-5.1 / GLM-5.2 / GLM-5.3 等 17 款,• 官方6.8-8.8期间2.5折活动（首两个月），可与9.5折邀请活动叠加（5.19-11.19） • DeepSeek-V4-Pro、GLM-5.1，Kimi-K2.6限时用量2.5倍，GLM-5.2限时4倍用量,,https://www.volcengine.com/product/ark,upstream,data/plans.json#volcengine-coding-pro,2026-09-15
国内,火山方舟 Agent Plan,Small,在售,5,40,,首期 ¥9.9,"2,000 AFP/5h · 7,000 AFP/周 · 20,000 AFP/月",22000000,1.8182,差,Doubao-Seed-2.0-Mini / Doubao-Seed-2.0-Lite / DeepSeek-V4-Flash-0731 / GLM-5.3-Flash / Doubao-Seed-2.1-Turbo 等 18 款,• 积分制 AFP 计费，见https://www.volcengine.com/docs/82379/2366394。 • 按照最优模型9倍系数计算，1AFP=1111Token。 • 有5小时、周、月的Token限制，没有请求次数限制，表格里按照最优模型，每次请求11KToken计算。,,https://www.volcengine.com/product/ark,upstream,data/plans.json#volcengine-agent-small,2026-09-15
国内,火山方舟 Agent Plan,Medium,在售,5,200,,首期 ¥49.9,"10,000 AFP/5h · 35,000 AFP/周 · 100,000 AFP/月",111000000,1.8018,差,Doubao-Seed-2.0-Mini / Doubao-Seed-2.0-Lite / DeepSeek-V4-Flash-0731 / GLM-5.3-Flash / Doubao-Seed-2.1-Turbo 等 19 款,• 积分制 AFP 计费，见https://www.volcengine.com/docs/82379/2366394。 • 按照最优模型9倍系数计算，1AFP=1111Token。 • 有5小时、周、月的Token限制，没有请求次数限制，表格里按照最优模型，每次请求11KToken计算。,,https://www.volcengine.com/product/ark,upstream,data/plans.json#volcengine-agent-medium,2026-09-15
国内,火山方舟 Agent Plan,Large,在售,5,500,,,"25,000 AFP/5h · 87,500 AFP/周 · 250,000 AFP/月",278000000,1.7986,差,Doubao-Seed-2.0系列 / DeepSeek-V4-Pro-0813 / DeepSeek-V4-Flash-0731 / DeepSeek-V3.2 / GLM-5.1 等 19 款,• 积分制 AFP 计费，见https://www.volcengine.com/docs/82379/2366394。 • 按照最优模型9倍系数计算，1AFP=1111Token。 • 有5小时、周、月的Token限制，没有请求次数限制，表格里按照最优模型，每次请求11KToken计算。,,https://www.volcengine.com/product/ark,upstream,data/plans.json#volcengine-agent-large,2026-09-15
国内,火山方舟 Agent Plan,Max,在售,5,1000,,,"50,000 AFP/5h · 175,000 AFP/周 · 500,000 AFP/月",556000000,1.7986,差,Doubao-Seed-2.0系列 / DeepSeek-V4-Pro-0813 / DeepSeek-V4-Flash-0731 / DeepSeek-V3.2 / GLM-5.1 等 19 款,• 积分制 AFP 计费，见https://www.volcengine.com/docs/82379/2366394。 • 按照最优模型9倍系数计算，1AFP=1111Token。 • 有5小时、周、月的Token限制，没有请求次数限制，表格里按照最优模型，每次请求11KToken计算。,,https://www.volcengine.com/product/ark,upstream,data/plans.json#volcengine-agent-max,2026-09-15
国内,Kimi Code（国内）,Andante,暂停,4,49,39,,专属 Kimi Code 额度，按周更新,28000000,1.75,差,Kimi-K3 / Kimi-K2.7-Code / Kimi-K2.6 / Kimi-K2.5 / Kimi-K2,Agent 4 倍速,,https://www.kimi.com/,upstream,data/plans.json#kimi-coding-plan-andante,2026-09-15
国内,Kimi Code（国内）,Moderato,暂停,4,99,79,,4 倍额度，Agent 多任务并行,108000000,0.9167,差,Kimi-K3 / Kimi-K2.7-Code / Kimi-K2.6 / Kimi-K2.5 / Kimi-K2,"4 倍额度, Agent 多任务并行",,https://www.kimi.com/,upstream,data/plans.json#kimi-moderato,2026-09-15
国内,Kimi Code（国内）,Allegretto,暂停,4,199,159,,20 倍额度,540000000,0.3685,差,Kimi-K3 / Kimi-K2.7-Code / Kimi-K2.6 / Kimi-K2.5 / Kimi-K2,20 倍额度,,https://www.kimi.com/,upstream,data/plans.json#kimi-allegretto,2026-09-15
国内,Kimi Code（国内）,Allegro,暂停,4,699,559,,60 倍额度,1600000000,0.4369,差,Kimi-K3 / Kimi-K2.7-Code / Kimi-K2.6 / Kimi-K2.5 / Kimi-K2,60 倍额度,,https://www.kimi.com/,upstream,data/plans.json#kimi-allegro,2026-09-15
国内,优云智算 Coding Plan,Mini,在售,4,49,,,≈200 次/5h · 3 并发,65000000,0.7538,差,GLM-5.1 / GLM-5.2 / Kimi-K2.6 / DeepSeek-V4-Flash-0731 / DeepSeek-V4-Flash-Vision-Exp 等 8 款,• 倍率：DeepSeek-V4-Flash-0731 x1，MiniMax-M2.7 x2，Kimi-K2.6 x5，GLM-5.2 x2（限时），GLM-5.1 x6 • 限流：3 并发 • 价格较贵，但费率明确，无隐藏倍率,,https://www.compshare.cn/,upstream,data/plans.json#youyun-mini,2026-09-15
国内,优云智算 Coding Plan,Lite,在售,4,99,,,≈400 次/5h · 5 并发,130000000,0.7615,差,GLM-5.2 / GLM-5.1 / Kimi-K2.6 / MiniMax-M2.7 / DeepSeek-V4-Flash-0731 等 8 款,• 倍率：DeepSeek-V4-Flash-0731 x1，MiniMax-M2.7 x2，Kimi-K2.6 x5，GLM-5.2 x2（限时），GLM-5.1 x6 • 限流：5 并发 • 价格较贵，但费率明确，无隐藏倍率,,https://www.compshare.cn/,upstream,data/plans.json#youyun-lite,2026-09-15
国内,优云智算 Coding Plan,Basic,在售,4,199,,,≈800 次/5h · 10 并发,260000000,0.7654,差,GLM-5.2 / GLM-5.1 / Kimi-K2.6 / MiniMax-M2.7 / DeepSeek-V4-Flash-0731 等 8 款,• 倍率：DeepSeek-V4-Flash-0731 x1，MiniMax-M2.7 x2，Kimi-K2.6 x5，GLM-5.2 x2（限时），GLM-5.1 x6 • 限流：10 并发 • 价格较贵，但费率明确，无隐藏倍率,,https://www.compshare.cn/,upstream,data/plans.json#youyun-basic,2026-09-15
国内,优云智算 Coding Plan,Pro,在售,4,499,,,3000 次 / 5h · 19000 次 / 月,650000000,0.7677,差,GLM-5.2 / GLM-5.1 / Kimi-K2.6 / MiniMax-M2.7 / DeepSeek-V4-Flash-0731 等 8 款,• 倍率：DeepSeek-V4-Flash-0731 x1，MiniMax-M2.7 x2，Kimi-K2.6 x5，GLM-5.2 x2（限时），GLM-5.1 x6 • 限流：10 并发 • 价格较贵，但费率明确，无隐藏倍率,,https://www.compshare.cn/,upstream,data/plans.json#youyun-pro,2026-09-15
国内,优云智算 Coding Plan,Max,在售,4,799,,,4800 次 / 5h · 31000 次 / 月,1040000000,0.7683,差,GLM-5.2 / GLM-5.1 / Kimi-K2.6 / MiniMax-M2.7 / DeepSeek-V4-Flash-0731 等 8 款,• 倍率：DeepSeek-V4-Flash-0731 x1，MiniMax-M2.7 x2，Kimi-K2.6 x5，GLM-5.2 x2（限时），GLM-5.1 x6 • 限流：10 并发 • 价格较贵，但费率明确，无隐藏倍率,,https://www.compshare.cn/,upstream,data/plans.json#youyun-max,2026-09-15
国内,优云智算 Coding Plan,Ultra,在售,4,999,,,6000 次 / 5h · 39000 次 / 月,1300000000,0.7685,差,GLM-5.2 / GLM-5.1 / Kimi-K2.6 / MiniMax-M2.7 / DeepSeek-V4-Flash-0731 等 8 款,• 倍率：DeepSeek-V4-Flash-0731 x1，MiniMax-M2.7 x2，Kimi-K2.6 x5，GLM-5.2 x2（限时），GLM-5.1 x6 • 限流：10 并发 • 价格较贵但费率明确，无隐藏倍率,,https://www.compshare.cn/,upstream,data/plans.json#youyun-ultra,2026-09-15
国际,OpenAI Codex,Plus,在售,5,134.3,,,无 5h 限，仅周限；月额度随模型大幅变化（Luna 口径 48 亿 vs Astra 口径 1.6 亿）,480000000,0.2798,中,GPT-6-Astra / GPT-5.6-Sol / GPT-5.6-Luna / GPT-5.6 / GPT-5.5 等 10 款,• 无5h限制，只有周限制,,https://chatgpt.com/,upstream,data/plans.json#codex-plus,2026-09-15
国际,OpenAI Codex,Pro *5,在售,5,671.6,,,无 5h 限，仅周限,2400000000,0.2798,中,GPT-6-Astra / GPT-5.6-Sol / GPT-5.6-Luna / GPT-5.6 / GPT-5.5 等 10 款,• 无5h限制，只有周限制,,https://chatgpt.com/,upstream,data/plans.json#codex-pro5,2026-09-15
国际,OpenAI Codex,Pro *20,在售,5,1343.1,,,无 5h 限，仅周限；跨模型月额度从 32 亿到 960 亿，差 30 倍,9600000000,0.1399,优,GPT-6-Astra / GPT-5.6 / GPT-5.5 / GPT-5.4 / GPT-5.3-Codex 等 10 款,• 无5h限制，只有周限制,,https://chatgpt.com/,upstream,data/plans.json#codex-pro20,2026-09-15
国际,Anthropic Claude,Pro,在售,4,134.3,,,5h 窗口 + 周限；官方仅公布「Pro 基准」与消息条数下限,416000000,0.3228,中,Claude Fable 5.1 / Claude Fable 5 / Claude Opus 5 / Claude Sonnet 5 / Claude Sonnet 4.6 等 10 款,• 部分用户订阅时可能被要求实名认证 • 套餐额度不可用于 OpenClaw、Hermes 等第三方编程 Agent,,https://claude.ai/upgrade,upstream,data/plans.json#claude-pro,2026-09-15
国际,Anthropic Claude,Max *5,在售,4,671.6,,,单会话容量约 Pro 的 5 倍,2080000000,0.3229,中,Claude Fable 5.1 / Claude Fable 5 / Claude Opus 5 / Claude Sonnet 5 / Claude Sonnet 4.6 等 10 款,• 部分用户订阅时可能被要求实名认证 • 套餐额度不可用于 OpenClaw、Hermes 等第三方编程 Agent,,https://claude.ai/upgrade,upstream,data/plans.json#claude-max5,2026-09-15
国际,Anthropic Claude,Max *20,在售,4,1343.1,,,单会话容量约 Pro 的 20 倍,8320000000,0.1614,中,Claude Fable 5.1 / Claude Fable 5 / Claude Opus 5 / Claude Sonnet 5 / Claude Sonnet 4.6 等 10 款,• 部分用户订阅时可能被要求实名认证 • 套餐额度不可用于 OpenClaw、Hermes 等第三方编程 Agent,,https://claude.ai/upgrade,upstream,data/plans.json#claude-max20,2026-09-15
国际,Ollama Cloud,Pro,在售,4,134.3,111.9,,周 125M · 月 500M token（按 GLM-5.2 估）,500000000,0.2686,中,GLM-5.2 / GLM-5.1 / Kimi-K2.6-Code / Kimi-K2.6 / DeepSeek-V4-Pro-0813 等 9 款,• 支持 GLM-5.2、Kimi-K2.6、MiniMax-M3、DeepSeek-V4-Pro，模型丰富 • 倍率大约x10，用量按照GLM-5.2估计，,,https://ollama.com/pricing,upstream,data/plans.json#ollama-coding-plan-pro,2026-09-15
国际,Ollama Cloud,Max,在售,4,671.6,,,"周 625M · 月 2,500M token（暂停售）",2500000000,0.2686,中,GLM-5.2 / GLM-5.1 / Kimi-K2.6-Code / Kimi-K2.6 / DeepSeek-V4-Pro-0813 等 9 款,• 暂时停售 • 支持 GLM-5.2、Kimi-K2.6、MiniMax-M3、DeepSeek-V4-Pro，模型丰富 • 用量按照GLM-5.2估计,,https://ollama.com/pricing,upstream,data/plans.json#ollama-coding-plan-max,2026-09-15
国内,阿里云百炼 Coding Plan,Lite,限量,4,40,,,1200 次 / 5h · 18000 次 / 月,600000000,0.0667,优,Qwen-3.7-Plus / Qwen-3.6-Plus / Qwen-3.5-Plus / MiniMax-M2.5 / GLM-5 等 6 款,【已停售/下线】,,https://www.aliyun.com/benefit/scene/codingplan,upstream,data/plans.json#aliyun-bailian-coding-plan-lite,2026-09-15
国内,阿里云百炼 Coding Plan,Pro,限量,4,200,,,"6,000 次/5h · 45,000 次/周 · 90,000 次/月（限量购买）",3000000000,0.0667,优,Qwen-3.7-Plus / Qwen-3.6-Plus / Kimi-K2.5 / GLM-5 / MiniMax-M2.5 等 10 款,开始限量购买了，不确定每天放不放，放多少,,https://www.aliyun.com/benefit/scene/codingplan,upstream,data/plans.json#aliyun-coding-pro,2026-09-15
国内,阿里云百炼 Token Plan（团队版）,标准,在售,4,198,,,"25,000 Credits / 月 / 席，不区分 5h 与 7 天窗口",375000000,0.528,差,Qwen-3.8-Max / Qwen-3.8-Flash-Next / Qwen-3.7-Max / Qwen-3.7-Plus / Qwen-3.6-Flash 等 15 款,第三方参考站记限时价 ¥150（原价 ¥198）；官方页未复核。• Qwen-3.6-Plus，输入5K Token/Credit，输入命中25K Token/Credit，输出0.83K Token/Credit。合输入¥1.58/MToken，缓存¥0.32/MToken，输出¥9.54/MToken • 按缓存命中率90%、输入输出99:1算：100 Token 约消耗 99×10%/5000 + 99×90%/25000 + 1/830 = 0.0,,https://www.aliyun.com/benefit/scene/tokenplan,upstream,data/plans.json#aliyun-token-personal-lite,2026-09-15
国内,阿里云百炼 Token Plan（团队版）,高级,在售,4,698,,,"100,000 Credits / 月 / 席",1500000000,0.4653,差,Qwen-3.8-Max / Qwen-3.7-Max / Qwen-3.7-Plus / Qwen-3.6-Plus / Qwen-3.6-Flash 等 15 款,第三方参考站记限时价 ¥550（原价 ¥698）；官方页未复核。• Qwen-3.6-Plus，输入5K Token/Credit，输入命中25K Token/Credit，输出0.83K Token/Credit。合输入¥1.40/MToken，缓存¥0.28/MToken，输出¥8.41/MToken • 按缓存命中率90%、输入输出99:1算：100 Token 约消耗 99×10%/5000 + 99×90%/25000 + 1/830 = 0.0,,https://www.aliyun.com/benefit/scene/tokenplan,upstream,data/plans.json#aliyun-token-personal-standard,2026-09-15
国内,阿里云百炼 Token Plan（团队版）,尊享,在售,4,1398,,,"250,000 Credits / 月 / 席",3750000000,0.3728,差,Qwen-3.8-Max / Qwen-3.7-Max / Qwen-3.7-Plus / Qwen-3.6-Plus / Qwen-3.6-Flash 等 15 款,• Qwen-3.6-Plus，输入5K Token/Credit，输入命中25K Token/Credit，输出0.83K Token/Credit。合输入¥1.12/MToken，缓存¥0.22/MToken，输出¥6.74/MToken • 按缓存命中率90%、输入输出99:1算：100 Token 约消耗 99×10%/5000 + 99×90%/25000 + 1/830 = 0.00675 Credit，即 1 Credit≈14.82K To,,https://www.aliyun.com/benefit/scene/tokenplan,upstream,data/plans.json#aliyun-token-personal-pro,2026-09-15
国内,小米 MiMo Token Plan,Lite,在售,4,39,34.3,首期 ¥34.3,4.1B Credits / 月，无 5h 限额,108000000,0.3611,差,MiMo-V2.5-Pro / MiMo-V2.5 / MiMo-V2.5-TTS / MiMo-V2-Pro / MiMo-V2-Omni,• 4.1B Credits，无5小时限额，支持集中消耗 • MiMo-V2.5-Pro：缓存 2.5 Credits/Token，输入 300 Credits/Token，输出 600 Credits/Token • 按缓存命中率90%、输入输出99:1算：100 Token 约消耗 99×10%×300 + 99×90%×2.5 + 1×600 = 3792.75 Credits，即 1B Credits≈26.37M Token。表格按 MiMo-V,,https://platform.xiaomimimo.com,upstream,data/plans.json#mimo-lite,2026-09-15
国内,小米 MiMo Token Plan,Standard,在售,4,99,87.1,首期 ¥87.1,11B Credits / 月，无 5h 限额,290000000,0.3414,中,MiMo-V2.5-Pro / MiMo-V2.5 / MiMo-V2.5-TTS / MiMo-V2-Pro / MiMo-V2-Omni,• 11B Credits，无5小时限额，支持集中消耗 • MiMo-V2.5-Pro：缓存 2.5 Credits/Token，输入 300 Credits/Token，输出 600 Credits/Token • 按缓存命中率90%、输入输出99:1算：100 Token 约消耗 99×10%×300 + 99×90%×2.5 + 1×600 = 3792.75 Credits，即 1B Credits≈26.37M Token。表格按 MiMo-V2,,https://platform.xiaomimimo.com,upstream,data/plans.json#mimo-standard,2026-09-15
国内,小米 MiMo Token Plan,Pro,在售,4,329,289.5,首期 ¥289.5,38B Credits / 月，无 5h 限额,1002000000,0.3283,中,MiMo-V2.5-Pro / MiMo-V2.5 / MiMo-V2.5-TTS / MiMo-V2-Pro / MiMo-V2-Omni,• 38B Credits，无5小时限额，支持集中消耗 • MiMo-V2.5-Pro：缓存 2.5 Credits/Token，输入 300 Credits/Token，输出 600 Credits/Token • 按缓存命中率90%、输入输出99:1算：100 Token 约消耗 99×10%×300 + 99×90%×2.5 + 1×600 = 3792.75 Credits，即 1B Credits≈26.37M Token。表格按 MiMo-V2,,https://platform.xiaomimimo.com,upstream,data/plans.json#mimo-pro,2026-09-15
国内,小米 MiMo Token Plan,Max,在售,4,659,579.9,首期 ¥579.9,82B Credits / 月，无 5h 限额,2162000000,0.3048,中,MiMo-V2.5-Pro / MiMo-V2.5 / MiMo-V2.5-TTS / MiMo-V2-Pro / MiMo-V2-Omni,• 82B Credits，无5小时限额，支持集中消耗 • MiMo-V2.5-Pro：缓存 2.5 Credits/Token，输入 300 Credits/Token，输出 600 Credits/Token • 按缓存命中率90%、输入输出99:1算：100 Token 约消耗 99×10%×300 + 99×90%×2.5 + 1×600 = 3792.75 Credits，即 1B Credits≈26.37M Token。表格按 MiMo-V2,,https://platform.xiaomimimo.com,upstream,data/plans.json#mimo-max,2026-09-15
