阵营,平台,套餐,月费原币种,月费(¥),年付折算(¥/月),官方用量口径,折合Token/月(估算),¥/百万token(估算),折算单价档位,主力模型,备注
国内,MiniMax,Max,¥119,119,1190/年,约18亿+ token/月；4-5 Agent并发,1800000000,0.07,优,MiniMax-M3,海螺视频3条/日
国内,MiniMax,Ultra,¥469,469,4690/年,约71亿+ token/月；6-7 Agent并发,7100000000,0.07,优,MiniMax-M3,Token池深度国产第一
国内,阿里云百炼,Coding Plan Pro,¥200,200,,6000次/5h · 45000次/周 · 90000次/月,3000000000,0.07,优,Qwen3.8-Max/Kimi-K2.5/GLM-5,每日09:30限量补货；严禁API调用
国内,阿里云百炼,Token Plan个人版Lite,¥39,39,,2500 Credits/7天；1-2 Agent并发,250000000,0.16,中,Qwen3.8-Max/Flash,夜间22:00-08:00五折
国内,阿里云百炼,Token Plan个人版Standard,¥139,139,,10000 Credits/7天；3-4 Agent并发,1000000000,0.14,中,Qwen3.8-Max,推荐档
国内,阿里云百炼,Token Plan个人版Pro,¥499,499,,40000 Credits/7天；6-8 Agent并发,4000000000,0.12,中,Qwen3.8-Max,重度开发
国内,阿里云百炼,Token Plan旧版标准/高级/尊享,¥198/¥698/¥1398,198/698/1398,,月度token上限,375M/1500M/3750M,0.37-0.53,中,Qwen系列,单价高于新版Credits口径
国内,阿里云百炼,团队版Standard/Advanced/尊享,¥150/¥550/¥1398每席,150/550/1398,,每席每7天2.5万/10万/25万Credits,—,,—,Qwen系列,坐席制
国内,火山方舟,Coding Lite,¥40,40,,1200次/5h · 9000次/周 · 18000次/月,250000000,0.16,中,GLM-5.3/DeepSeek-V4/Kimi/MiniMax/豆包,首月¥9.9；Invite再9.5折
国内,火山方舟,Coding Pro,¥200,200,,6000次/5h · 45000次/周 · 90000次/月,1249000000,0.16,中,GLM-5.3/DeepSeek-V4/Kimi/MiniMax/豆包,首两月¥49.9；5×Lite
国内,火山方舟,Token Small/Medium/Large/Max,¥40/¥200/¥500/¥1000,40/200/500/1000,,月度token上限,22M/111M/278M/556M,0.18-1.8,差,多模型,单价明显差于Coding Plan
国内,火山方舟,Agent Plan Small-Max,¥40/¥200/¥500/¥1000,40/200/500/1000,,2万/10万/25万/50万 AFP,按系数,按系数,中,含Kimi-K3与全模态,AFP计量；含Harness与联网搜索
国内,Kimi,Adagio,¥0,0,,K2.7/K2可用；1 Agent并行,—,,—,Kimi-K2.7/K2,K3需Moderato及以上
国内,Kimi,Andante,¥49,49,39/月,约300-1200次API调用/5h,28000000,1.75,差,Kimi-K2.7-Code,暂停新购；同价用量偏保守
国内,Kimi,Moderato,¥99,99,79/月,2× Agent Credits,108000000,0.92,差,Kimi-K3/K3-256K,暂停新购；K3解锁起点
国内,Kimi,Allegretto,¥199,199,159/月,4× Credits；Swarm 4子Agent,540000000,0.37,中,Kimi-K3,暂停新购；Kimi系性价比最优
国内,Kimi,Allegro,¥699,699,559/月,10× Credits；K3解锁1M token,1600000000,0.44,中,Kimi-K3,暂停新购；预计调价
国内,腾讯云,Token Lite/Standard/Pro/Max,¥39/¥99/¥299/¥599,39/99/299/599,,月度token上限,35M/100M/320M/650M,0.92-1.11,差,HY-2.0/GLM-5.1/MiniMax-M2.7,Coding Plan已下线
国内,腾讯云,Coding Lite/Pro（原）,¥40/¥200,40/200,,1200/6000次/5h,250M/1249M,0.16,中,HY系列/GLM/Kimi,售罄；原档位已下架
国内,小米MiMo,Lite,¥39,39,34.32,41亿 Credits/月,108000000,0.36,中,MiMo-V2.5全系列,夜间0.8×消耗
国内,小米MiMo,Standard,¥99,99,87.12,110亿 Credits/月,290000000,0.34,中,MiMo-V2.5全系列,2.7×Lite
国内,小米MiMo,Pro,¥329,329,289.52,380亿 Credits/月,1002000000,0.33,中,MiMo-V2.5-Pro,9.3×Lite
国内,小米MiMo,Max,¥659,659,579.92,820亿 Credits/月,2162000000,0.30,优,MiMo-V2.5-Pro,20×Lite；无5小时硬限
国内,优云智算,Mini/Lite/Basic,¥49/¥99/¥199,49/99/199,,300/600/1200次/5h,65M/130M/260M,0.75-0.77,差,GLM-5.2/DeepSeek-V4-Flash,限时GLM-5.2×2倍率
国内,优云智算,Pro/Max/Ultra,¥499/¥799/¥999,499/799/999,,3000/4800/6000次/5h,650M/1040M/1300M,0.77,差,GLM-5.2,不限购
国内,讯飞星火,专业版/高效版/速通版,¥39（下架）/¥199/¥699,39/199/699,,高效版1200次/5h、18000次/月,—,,—,GLM-5.2/DeepSeek-V4-Pro,39元档下架；已明显衰退
国内,百度千帆,Token Plan个人版,首购¥4.9起,4.9起,,统一抵扣取消原三层限流,—,,—,GLM-5.2/DeepSeek-V4/Kimi-K2.6/ERNIE-5.1,夜间21:00-08:00两折
国内,共绩算力,按量（无套餐）,按量,按量,,GLM/Kimi/Qwen/DeepSeek官方标价8折,—,官方8折,优,Kimi-K3/GLM-5.3/DeepSeek-V4,按量灵活充值
国内,Qoder（阿里）,国内版/国际版,¥59起/$20起,59起/134起,,按积分/Credits,—,,—,Qwen系列,国际版Auto路由多厂商
国内,WorkBuddy,个人订阅,¥99单月起,99起,,与CodeBuddy共享积分,—,,—,混元/GLM/Kimi/MiniMax/DeepSeek,连续包月有优惠
国内,TRAE国内版,Free/Lite/Pro/Pro+/Ultra,¥0/¥49/¥99/¥239/¥699,0/49/99/239/699,,Lite 2000 Work积分/Pro 4000/Pro+ 12000/Ultra 40000通用积分/月,—,,—,Doubao-Seed/GLM-5.3/Kimi/MiniMax/Qwen,Lite仅限TraeWork不含IDE；增购1000积分=¥50
国内,TRAE国际版,Free/Lite/Pro/Pro+/Ultra,$0/$3/$10/$30/$100,0/20/67/202/672,,Free 5000次补全/月；Lite起补全不限量,—,,—,GPT/Gemini/Seed/Kimi/MiniMax,美国区不提供GPT与MiniMax
国内,通义灵码,个人/企业,个人免费/¥59,0/59,,"企业版¥140/人/月（另有99/149口径）",—,,—,Qwen系列,Java与Go企业级优化最强
国内,文心快码Comate,个人/企业,个人免费，专业版¥100,0/100,,企业版¥150/人/月（另有89口径）,—,,—,文心大模型4.0,Architect/Plan/Zulu三智能体矩阵
国内,CodeBuddy,个人/企业,个人免费（限量）/Pro$10,0/67,,企业版¥78/人/月,—,,—,腾讯混元Coding+DeepSeek,200+语言；Craft智能体；MCP协议
国内,CodeGeeX,免费/Pro,免费/¥49,0/49,,开源可本地部署,—,,—,CodeGeeX系列,100+语言；消费级显卡本地跑
国内,华为云ModelArts,资源包,定时放量,定时放量,,企业定制,—,,—,GLM-5.1/Kimi-K2.6/DeepSeek-V4-Flash,性价比较低；模型更新慢
国内,国家超算MaaS,套餐,¥30/¥110/¥265,30/110/265,,套餐制,—,,—,GLM-5系列,2026-08-13至09-13特惠专场
国内,商汤日日新,Token Plan,免费,0,,每消耗1专属积分返赠1通用积分,—,,—,SenseNova 6.7 Flash-Lite,免费但调用不稳定
国内,联通云/移动云/京东云,Token Plan,¥39起,39起,,Token Plan,—,,—,DeepSeek-V4-Flash/MiniMax-M2.5/GLM-5,Coding Plan多已下线；模型更新滞后
API基准,Anthropic,Claude Opus 5/4.8,$5/$25,34/168,,按token计费,cache read $0.50=¥3.4,,—,Anthropic,Batch模式双向5折
API基准,Anthropic,Claude Sonnet 5,$2/$10,13/67,,按token计费,cache read $0.20=¥1.3,,—,Anthropic,$2/$10已确认为标准价
API基准,Anthropic,Claude Fable 5,$10/$50,67/336,,按token计费,cache read $1.00=¥6.7,,—,Anthropic,Max档Fable上限为周额度50%
API基准,OpenAI,GPT-5.6 Sol,$5/$30,34/202,,按token计费,—,,—,OpenAI,Codex内约4美分/Credit
API基准,OpenAI,GPT-5.6 Terra,$2.50/$15,17/101,,按token计费,—,,—,OpenAI,Codex内使用有2×额度
API基准,OpenAI,GPT-5.6 Luna,$1/$6,7/40,,按token计费,—,,—,OpenAI,最便宜档位
API基准,DeepSeek,DeepSeek-V4-Pro,¥3/¥6,3/6,,按token计费,缓存命中¥0.025,,—,DeepSeek,工作日高峰价；闲时周末减半
API基准,DeepSeek,DeepSeek-V4-Flash/V4.1-Flash,¥1/¥2,1/2,,按token计费,缓存命中¥0.02,,—,DeepSeek,原生多模态；月均3亿token约¥33
API基准,智谱,GLM-5.3,¥8/¥28,8/28,,按token计费,—,,—,智谱,代码能力国产T0
API基准,智谱,GLM-5.3-Flash,¥0.80/¥2.80,0.8/2.8,,按token计费,限时五折0.4/1.4,,—,智谱,夜间ZCode免额度
API基准,月之暗面,Kimi-K3,¥20/¥100,20/100,,按token计费,缓存命中¥2.00,,—,Kimi,闭源API口径最贵
API基准,月之暗面,Kimi-K2.6/K2.7-Code,¥6.50/¥27,6.5/27,,按token计费,缓存命中¥1.30,,—,Kimi,性价比优于K3
API基准,MiniMax,MiniMax-M3,¥2.10/¥8.40,2.1/8.4,,按token计费,—,,—,MiniMax,1M上下文+原生多模态
API基准,阿里云,Qwen3.8-Max,¥12/¥36,12/36,,按token计费,—,,—,阿里云,百炼Token Plan全档可用
API基准,阿里云,Qwen3.8-Flash,¥0.80/¥2.70,0.8/2.7,,按token计费,—,,—,阿里云,轻量任务最优
